id,FloodProbability,label
637992,0.49733144,0.49
1114299,0.56582946,0.57
281008,0.52767646,0.505
405358,0.5492797,0.56
991990,0.54279864,0.535
608633,0.51892394,0.515
1005965,0.46975935,0.455
1004628,0.4823459,0.465
848958,0.48742232,0.5
224015,0.48742232,0.48
226079,0.54976785,0.545
769596,0.47238114,0.455
117999,0.4292328,0.42
499519,0.5288696,0.525
896573,0.49612635,0.485
33671,0.50918883,0.495
286862,0.40514588,0.415
594408,0.48742232,0.5
497417,0.581614,0.57
566428,0.5093931,0.495
232594,0.47321123,0.44
213132,0.4733963,0.515
152223,0.51042885,0.515
1110825,0.5277988,0.54
926732,0.4535234,0.46
163539,0.4780917,0.445
421263,0.47037995,0.45
909987,0.48796085,0.53
848348,0.5817424,0.57
771350,0.48742232,0.5
107661,0.5286648,0.505
691323,0.55175936,0.54
456579,0.5288776,0.505
233917,0.4813583,0.47
981157,0.48742232,0.475
453838,0.57714385,0.56
265765,0.41815487,0.42
499958,0.48742232,0.49
424101,0.45142305,0.46
570976,0.3898548,0.415
335131,0.41894323,0.41
742477,0.475503,0.48
358730,0.48742232,0.49
749299,0.5088763,0.555
795810,0.5277344,0.52
875660,0.47579885,0.46
353438,0.47356856,0.455
328799,0.46892712,0.455
626270,0.48742232,0.465
914598,0.47585487,0.49
158794,0.43645984,0.43
760015,0.4874223,0.48
382104,0.55226636,0.54
552571,0.49716264,0.53
191374,0.53703064,0.535
509190,0.48742232,0.49
384561,0.550348,0.56
667898,0.5238465,0.505
978475,0.47357446,0.44
145975,0.480643,0.52
207761,0.60526025,0.615
218353,0.5246273,0.54
163076,0.41447037,0.405
438262,0.5234684,0.525
421462,0.5440161,0.545
770314,0.52772987,0.515
492203,0.49452797,0.485
544360,0.5505216,0.545
996645,0.52541864,0.55
1104427,0.5776775,0.595
732570,0.5092921,0.495
123576,0.54180974,0.545
289185,0.4806618,0.47
857153,0.47755608,0.46
538485,0.53833854,0.545
477267,0.57821417,0.565
433753,0.495018,0.475
509580,0.5227199,0.51
350465,0.58168554,0.57
95520,0.487468,0.5
1069531,0.48137462,0.465
705903,0.5710302,0.575
318060,0.49844617,0.49
122356,0.4793323,0.47
655750,0.5519763,0.555
850224,0.4761405,0.455
464823,0.39917767,0.415
831916,0.4995498,0.475
890496,0.48742232,0.5
331459,0.53721845,0.525
1029577,0.542307,0.535
823793,0.41394305,0.42
601022,0.4733834,0.44
306784,0.47833055,0.515
549343,0.48742232,0.5
343966,0.53898853,0.525
277204,0.47367448,0.445
55662,0.4943685,0.475
219899,0.49578455,0.49
1091733,0.49583,0.52
475335,0.47428226,0.435
1002697,0.53640825,0.525
573445,0.5118901,0.495
284414,0.5282642,0.54
1108543,0.4736522,0.435
357694,0.5800502,0.57
576001,0.5233846,0.505
306868,0.48742232,0.465
1052820,0.5869775,0.575
84163,0.48151886,0.465
1001223,0.40520743,0.41
114992,0.5241678,0.525
1005992,0.548949,0.545
749769,0.49673596,0.475
207686,0.52434355,0.505
448454,0.47352225,0.435
778835,0.4014637,0.415
1081279,0.5493034,0.545
824383,0.52246195,0.51
1019253,0.53705347,0.55
713183,0.5426829,0.555
368183,0.5250058,0.525
459782,0.49677455,0.485
15845,0.48742232,0.48
936546,0.5431229,0.585
401632,0.46553537,0.495
754765,0.50673383,0.495
155110,0.5435139,0.53
722891,0.4698708,0.45
130110,0.5290611,0.55
777075,0.49609622,0.485
898555,0.4971349,0.51
670041,0.56028485,0.565
1108149,0.48742232,0.475
419283,0.53772664,0.535
91453,0.44168466,0.44
517236,0.5086464,0.495
1057254,0.48742232,0.465
488712,0.49728,0.49
704067,0.48667133,0.465
426950,0.577085,0.575
1117951,0.50788313,0.495
40945,0.55017585,0.54
933747,0.5288198,0.54
831244,0.52768636,0.515
612588,0.41243964,0.415
186560,0.47397465,0.455
959265,0.5312016,0.535
521090,0.4874223,0.48
590254,0.47399974,0.445
1034837,0.49554798,0.49
380844,0.4868964,0.51
1101209,0.55142915,0.545
827192,0.5435509,0.535
384393,0.5227921,0.55
319025,0.47353318,0.44
1008457,0.44167393,0.44
769661,0.57296944,0.58
135795,0.48742232,0.48
892042,0.39475092,0.39
848830,0.5255879,0.54
876187,0.5435218,0.535
548137,0.48104197,0.52
777017,0.47876632,0.51
941812,0.5522758,0.545
181197,0.47890645,0.49
275971,0.39864597,0.395
246439,0.4791093,0.445
288117,0.46233562,0.435
1055155,0.5431193,0.555
31328,0.5432862,0.535
204596,0.48737273,0.465
420544,0.45125166,0.46
468524,0.527471,0.53
565138,0.57623374,0.56
290127,0.57612574,0.59
618650,0.6201773,0.63
578003,0.49579227,0.53
262577,0.4821429,0.47
78986,0.47349906,0.435
260723,0.54991317,0.555
1112107,0.6218023,0.605
3029,0.5523163,0.545
1038439,0.4778334,0.52
758538,0.38735542,0.415
429381,0.54337126,0.53
893298,0.49565881,0.475
429631,0.5812942,0.57
896868,0.5729356,0.58
462243,0.4872591,0.48
870758,0.5288497,0.53
1063093,0.53833854,0.56
973996,0.4877684,0.485
745503,0.48742232,0.48
348927,0.48742232,0.465
1072346,0.5277048,0.555
941373,0.54442286,0.53
107970,0.41239375,0.405
971206,0.49781907,0.53
39419,0.3994634,0.385
500759,0.47542685,0.48
1002921,0.5723696,0.58
52920,0.49843293,0.485
537098,0.47513533,0.49
350048,0.50721383,0.495
19894,0.49621475,0.49
726056,0.37741315,0.375
485214,0.52379906,0.505
852623,0.47864497,0.51
350266,0.48742232,0.51
483798,0.52773404,0.495
16210,0.48176387,0.49
609277,0.5587543,0.55
971408,0.47797033,0.52
1084802,0.6073233,0.62
253052,0.48727304,0.52
369120,0.40589142,0.405
151281,0.4546889,0.495
282957,0.473835,0.47
83569,0.52963257,0.525
728064,0.48742232,0.5
810695,0.5080669,0.495
681041,0.48742232,0.465
114926,0.47349092,0.455
684311,0.4963434,0.475
655797,0.47804666,0.45
589655,0.54937637,0.545
1044052,0.52706337,0.54
1058492,0.52857476,0.495
21859,0.5276549,0.515
169940,0.5269786,0.605
58612,0.48742232,0.51
300663,0.40550804,0.41
174750,0.3843953,0.38
595554,0.54987955,0.56
666600,0.57771,0.595
955260,0.5233309,0.505
814930,0.45556176,0.405
818126,0.61208636,0.62
593648,0.4947077,0.53
836639,0.40097177,0.385
851785,0.52742577,0.555
924893,0.57761353,0.565
645862,0.5438477,0.535
1052347,0.48389918,0.465
228795,0.5503723,0.57
723095,0.47480166,0.44
1093216,0.49706328,0.49
946455,0.45278317,0.495
68382,0.5239614,0.51
351587,0.5517464,0.555
953632,0.52264595,0.54
565060,0.50840974,0.5
177948,0.47393304,0.47
598153,0.5864668,0.595
541938,0.48128054,0.5
246048,0.528834,0.505
180016,0.45333624,0.495
793766,0.5521344,0.57
332605,0.4783392,0.445
801982,0.47509998,0.435
343386,0.5432159,0.53
430792,0.468907,0.47
936965,0.48742232,0.465
339563,0.40608853,0.4
554912,0.52715564,0.54
131964,0.5805161,0.565
756948,0.48742232,0.485
166147,0.5512872,0.545
1082907,0.48919207,0.48
165642,0.5713364,0.585
363723,0.52261734,0.525
743680,0.49375868,0.475
684575,0.47410637,0.435
175957,0.48742232,0.475
443937,0.52813745,0.53
1021062,0.4349767,0.44
265196,0.4737857,0.515
361135,0.49361402,0.52
302135,0.5250288,0.555
201029,0.5366398,0.535
468639,0.44033402,0.44
870611,0.48742232,0.475
515261,0.48742232,0.475
914828,0.5375817,0.55
852229,0.37697744,0.38
809361,0.5816735,0.565
225287,0.4784068,0.445
727900,0.5428174,0.55
350249,0.48742232,0.465
288985,0.4872107,0.465
306286,0.40526435,0.41
1066570,0.48742232,0.49
659336,0.571942,0.565
985095,0.4736998,0.515
864924,0.5598557,0.56
1038460,0.56596303,0.55
771498,0.5270496,0.54
1042711,0.47376847,0.515
850579,0.5316965,0.52
234214,0.4787495,0.445
872018,0.41547674,0.41
595085,0.5508324,0.54
484884,0.47912088,0.445
485047,0.47565138,0.46
294471,0.49697557,0.475
195387,0.45518425,0.495
225950,0.5285363,0.54
242336,0.4755835,0.48
756471,0.50113064,0.5
898262,0.48228154,0.47
923885,0.48886243,0.475
817910,0.4947275,0.485
474832,0.5441222,0.535
197113,0.48742232,0.49
1038970,0.48668608,0.52
414764,0.47945952,0.475
317069,0.46112686,0.435
273099,0.5523517,0.555
245813,0.48742232,0.48
137314,0.522224,0.525
936869,0.48145062,0.46
470126,0.48432153,0.47
412733,0.564116,0.55
1029701,0.5127869,0.515
4062,0.47410327,0.515
709533,0.5388566,0.535
534411,0.5368754,0.525
713648,0.47497758,0.51
546308,0.47838426,0.445
1116056,0.48813367,0.485
351559,0.5285036,0.53
353865,0.45617637,0.425
516038,0.550648,0.545
638616,0.48742232,0.48
114296,0.48742232,0.49
362980,0.47186494,0.435
769719,0.478069,0.515
162867,0.5726516,0.585
529215,0.52420723,0.505
618166,0.49456602,0.475
243387,0.48742232,0.48
191730,0.52345014,0.505
812812,0.48990047,0.465
864351,0.48742232,0.5
1062789,0.47535872,0.46
526915,0.40872332,0.415
120875,0.5083164,0.5
513411,0.551234,0.545
1099737,0.4786592,0.49
1094177,0.5273874,0.5
674087,0.47047132,0.455
308735,0.6045978,0.605
1068613,0.5515481,0.54
821236,0.6103177,0.615
162798,0.4734174,0.485
687148,0.47538483,0.51
648250,0.47458705,0.485
1015804,0.52313447,0.505
455406,0.48769706,0.485
1019189,0.5434997,0.56
720345,0.495369,0.49
249590,0.5427867,0.535
396060,0.475449,0.45
261408,0.5244676,0.525
101137,0.48742232,0.51
431446,0.49491596,0.475
111980,0.5850313,0.615
373849,0.4751493,0.48
263886,0.43926466,0.44
257922,0.4817095,0.47
995907,0.5422051,0.555
629292,0.55719566,0.565
120305,0.47862822,0.45
903999,0.54557693,0.535
357599,0.52905893,0.525
829404,0.4834166,0.52
690428,0.525726,0.515
199145,0.49697012,0.485
12858,0.48117632,0.52
732314,0.55090165,0.555
521594,0.45548594,0.425
50203,0.47838613,0.45
156918,0.571035,0.585
824405,0.42617178,0.43
823658,0.47482833,0.48
815010,0.62249947,0.625
1044364,0.4146005,0.42
327054,0.5430501,0.545
513551,0.549577,0.56
532150,0.5587789,0.565
60948,0.57052845,0.575
835226,0.42121708,0.43
890973,0.46853995,0.445
555423,0.48742232,0.465
79258,0.48742232,0.475
141033,0.41250616,0.4
508038,0.54383886,0.53
379710,0.521005,0.525
335081,0.4956656,0.485
1065387,0.5239699,0.54
412424,0.47598526,0.46
12463,0.48730877,0.51
402667,0.4874223,0.5
106037,0.49649388,0.49
874870,0.48227254,0.47
156484,0.37743682,0.37
478575,0.49558246,0.485
445110,0.50919193,0.495
974407,0.4747818,0.48
1106395,0.47850215,0.445
996282,0.5376706,0.56
61650,0.56628907,0.57
759724,0.47774592,0.515
511082,0.48742232,0.48
28143,0.47875255,0.49
857169,0.47764492,0.445
844392,0.5298968,0.52
798008,0.49430674,0.49
176083,0.5471637,0.545
659483,0.5282521,0.525
936012,0.4873317,0.5
88896,0.5275228,0.515
275206,0.509682,0.52
258801,0.47519243,0.455
139289,0.48742232,0.475
521539,0.52334225,0.505
1090647,0.54999316,0.545
239785,0.60364604,0.59
172837,0.52391607,0.505
888691,0.5666313,0.57
626977,0.39830884,0.385
357774,0.47432673,0.47
263392,0.47131047,0.47
415566,0.5267049,0.505
506206,0.487545,0.485
689805,0.4747259,0.46
531748,0.45126122,0.46
1066581,0.5589299,0.565
596088,0.4551466,0.46
1104360,0.4781086,0.46
737194,0.44272697,0.44
412864,0.47335544,0.515
695124,0.48742232,0.48
620973,0.5079206,0.495
994964,0.47526923,0.46
223746,0.44990647,0.46
632976,0.52375615,0.505
695844,0.47520852,0.46
830493,0.58427,0.615
358872,0.58584136,0.615
566751,0.4148705,0.415
799154,0.527032,0.505
308061,0.41831324,0.41
232385,0.4796247,0.515
245892,0.60303783,0.61
407570,0.66562986,0.66
331323,0.47346258,0.285
41148,0.48220158,0.52
933057,0.54914737,0.54
561633,0.48742232,0.48
28274,0.4407394,0.45
578264,0.47833145,0.48
287262,0.38511962,0.38
940538,0.48742232,0.52
783721,0.45803833,0.435
397110,0.4812854,0.52
660760,0.527119,0.53
1024062,0.49653283,0.49
370816,0.47818178,0.51
533922,0.56553215,0.57
871418,0.47340518,0.435
352282,0.52877474,0.555
305895,0.48679063,0.48
81523,0.49521825,0.49
727453,0.55859447,0.57
611852,0.5086433,0.495
762475,0.53914106,0.535
717680,0.49561757,0.49
251608,0.530713,0.525
273383,0.47374335,0.445
38284,0.46792585,0.505
735357,0.478419,0.49
334484,0.48742232,0.485
205402,0.5221399,0.525
1100161,0.47410995,0.47
876149,0.48868936,0.485
166659,0.5269425,0.505
462043,0.47338796,0.45
1088268,0.4735534,0.44
915538,0.5648031,0.55
1055988,0.57285523,0.56
68541,0.5219205,0.525
1004842,0.48742232,0.465
957295,0.49794117,0.485
575969,0.5765962,0.59
129755,0.48235258,0.47
991252,0.5491072,0.545
868325,0.57640547,0.575
958143,0.51613677,0.5
64880,0.5826354,0.59
323319,0.43192607,0.44
264326,0.40246397,0.415
452558,0.4839235,0.46
164014,0.51231706,0.515
276991,0.54187006,0.545
868289,0.37821907,0.375
668475,0.5500624,0.555
951719,0.42710662,0.42
580024,0.5667749,0.57
17959,0.531796,0.525
812652,0.54543436,0.53
788898,0.57310617,0.58
27261,0.5378393,0.535
505114,0.5431458,0.545
635183,0.48143995,0.47
152141,0.48742232,0.48
984001,0.5503216,0.555
428372,0.48742232,0.475
335915,0.605432,0.6
175416,0.48142982,0.47
650977,0.54552877,0.535
100887,0.5333328,0.52
969183,0.510495,0.495
1109447,0.4744528,0.485
613057,0.4819445,0.46
55995,0.52968013,0.525
941294,0.522625,0.51
321934,0.49405465,0.485
898324,0.48742232,0.51
64465,0.4752466,0.455
447116,0.4977137,0.5
198029,0.64142,0.635
753427,0.4942919,0.5
446851,0.4775098,0.445
660558,0.48742232,0.475
782180,0.48742232,0.48
921652,0.5713694,0.58
855247,0.52455556,0.505
555751,0.5727372,0.58
260275,0.5770634,0.59
139943,0.47817078,0.46
291956,0.52816594,0.495
646516,0.5100749,0.495
386635,0.48742232,0.465
527817,0.50959486,0.505
996091,0.48235166,0.46
264344,0.46614903,0.455
138630,0.45650762,0.46
416169,0.54287326,0.555
971540,0.5128114,0.495
318850,0.5278132,0.505
1053148,0.55183744,0.56
930033,0.56632066,0.55
678593,0.56601584,0.55
563526,0.47472054,0.435
684266,0.55001867,0.545
899923,0.43918392,0.44
605072,0.48742232,0.49
597954,0.5503235,0.545
894024,0.48742232,0.485
436589,0.41258606,0.405
1113790,0.48647332,0.51
1084607,0.47347328,0.515
650220,0.52689993,0.505
272437,0.54923797,0.555
989844,0.5277474,0.495
745941,0.48742232,0.5
282571,0.47732666,0.52
1044075,0.54389083,0.585
1086514,0.48742232,0.51
137521,0.4571761,0.46
301432,0.55250293,0.555
541352,0.47558028,0.48
1058772,0.5517216,0.545
67468,0.48742232,0.48
598208,0.5274544,0.515
449413,0.48742232,0.475
705559,0.52896047,0.505
929489,0.5488673,0.545
1035162,0.4370349,0.43
903974,0.49789792,0.49
997053,0.48739064,0.49
1094107,0.48742232,0.51
987057,0.5417553,0.545
334760,0.5284816,0.505
778905,0.48742232,0.48
512642,0.5459933,0.545
738713,0.48133835,0.46
980364,0.45286277,0.425
1073664,0.48212916,0.515
952755,0.4954862,0.485
104247,0.5070926,0.495
107872,0.52464294,0.51
399132,0.44973147,0.46
380679,0.528769,0.555
272954,0.55141324,0.54
702117,0.40316474,0.41
1040446,0.55095303,0.545
105399,0.5111445,0.495
72424,0.6711141,0.66
239029,0.4952451,0.49
190452,0.47764078,0.445
600162,0.48173246,0.47
278341,0.48742232,0.465
3571,0.5424657,0.535
389857,0.47339138,0.455
314448,0.5121002,0.495
272541,0.54468644,0.53
1086796,0.5286439,0.555
1030619,0.5370116,0.55
32864,0.5297643,0.525
1028264,0.48742232,0.5
82744,0.5389112,0.545
404034,0.53001964,0.525
444919,0.5373579,0.535
687066,0.47540313,0.48
141334,0.5429967,0.525
508653,0.5233219,0.51
404209,0.58653235,0.575
1066618,0.48742232,0.48
614189,0.52733505,0.495
341958,0.42767203,0.42
573733,0.55027205,0.53
1102896,0.40886438,0.415
794653,0.55152583,0.56
141749,0.536669,0.52
646313,0.47384483,0.485
146593,0.4874223,0.5
999046,0.47566593,0.48
135507,0.54999006,0.545
293296,0.4426333,0.45
1112494,0.43594614,0.43
471563,0.4533204,0.46
287263,0.48742232,0.475
1025288,0.4917498,0.53
240642,0.5421566,0.53
616438,0.5376916,0.52
168800,0.4779409,0.48
846960,0.5239635,0.505
185585,0.58649796,0.595
614605,0.41514483,0.415
801033,0.46971765,0.455
152451,0.48742232,0.5
372882,0.4786445,0.445
732088,0.41798156,0.4
1105698,0.47342402,0.445
1043202,0.4381421,0.425
399100,0.5502147,0.54
555076,0.5501144,0.56
1114444,0.45615548,0.495
1112704,0.52892655,0.52
1011383,0.48669338,0.49
868538,0.57375526,0.59
621323,0.42068172,0.41
695090,0.5354632,0.525
750383,0.48742232,0.465
509619,0.47146645,0.45
838940,0.47391787,0.435
403066,0.4874223,0.5
90778,0.49507633,0.52
329481,0.62793124,0.635
31465,0.48742232,0.5
335230,0.5107234,0.495
340452,0.5767774,0.585
646848,0.4539861,0.425
845757,0.48704645,0.475
937196,0.47436506,0.485
599004,0.5656452,0.57
927556,0.48742232,0.485
39956,0.48135132,0.515
859382,0.47352737,0.48
79081,0.4687984,0.455
23306,0.48742232,0.49
320000,0.55047554,0.54
865481,0.50841075,0.495
1041927,0.48187822,0.515
1092349,0.5274877,0.555
802818,0.61776173,0.63
109635,0.5421083,0.595
509439,0.48093295,0.465
789095,0.5216074,0.5
1065772,0.5735402,0.59
733890,0.5520892,0.545
1098504,0.5402796,0.475
204796,0.5313816,0.535
817999,0.5437266,0.535
464432,0.5384779,0.55
964094,0.5401391,0.525
560192,0.5509726,0.54
654820,0.48110825,0.465
634902,0.44121748,0.44
892858,0.5258982,0.51
1049543,0.48742232,0.465
202977,0.52612865,0.51
1113485,0.48742232,0.48
295104,0.47384924,0.435
804542,0.51087713,0.515
485838,0.48857844,0.465
56607,0.5218606,0.51
545374,0.5380596,0.56
892775,0.48742232,0.5
20292,0.47889867,0.49
905771,0.47529936,0.455
65332,0.5432625,0.585
252875,0.48742232,0.5
859087,0.54954034,0.54
919685,0.48742232,0.475
626667,0.5534516,0.54
289260,0.54230917,0.535
26494,0.4938345,0.51
105025,0.48735416,0.475
103791,0.5384985,0.585
695832,0.47774714,0.45
1079739,0.4869451,0.48
903221,0.54346466,0.53
392288,0.54263985,0.56
975936,0.5205695,0.54
803986,0.3781349,0.37
806288,0.53720254,0.535
233896,0.5591081,0.565
672719,0.54017174,0.535
686584,0.5235386,0.54
442260,0.52848303,0.505
298439,0.47298753,0.45
924869,0.48648387,0.5
817077,0.5673826,0.56
237707,0.47718027,0.445
654540,0.5342022,0.525
171418,0.48742232,0.48
1017200,0.40727633,0.39
455144,0.5897931,0.58
402689,0.5221568,0.505
881260,0.5513108,0.555
935178,0.5822263,0.57
424368,0.45694923,0.495
255343,0.4695281,0.45
836818,0.46858314,0.495
312280,0.41248995,0.41
519494,0.4148908,0.415
917712,0.5775534,0.585
5419,0.54365206,0.555
985630,0.48742232,0.48
1039105,0.5573626,0.565
536879,0.40769726,0.415
763250,0.49764627,0.49
880251,0.47337228,0.49
736633,0.5253211,0.525
1048767,0.47336632,0.44
970134,0.47784966,0.445
1073845,0.57745427,0.585
626712,0.48742232,0.485
40654,0.47536403,0.46
1042425,0.5854051,0.575
137705,0.5497758,0.56
793121,0.40141085,0.395
385381,0.48794904,0.465
575809,0.54334,0.535
723273,0.48147526,0.46
804755,0.5479839,0.555
815120,0.494261,0.485
105895,0.54826546,0.545
811423,0.53801525,0.535
1033525,0.44843656,0.43
72567,0.5662686,0.55
454349,0.39788932,0.4
110516,0.4820966,0.46
9537,0.48742232,0.475
831569,0.407439,0.405
493874,0.42035103,0.43
544813,0.4491521,0.46
456138,0.5268465,0.555
286170,0.45921943,0.455
313418,0.41222012,0.405
836907,0.57745564,0.56
368175,0.47748715,0.445
304355,0.5229887,0.54
817790,0.48532552,0.475
520159,0.5402178,0.595
95464,0.50795305,0.495
957899,0.4814577,0.46
896011,0.55093575,0.555
1030024,0.54457897,0.585
859456,0.5276661,0.505
1022679,0.5283278,0.535
949332,0.5514408,0.545
230590,0.57717013,0.565
687596,0.47376072,0.515
998753,0.4874223,0.465
576281,0.5360595,0.535
530468,0.5768987,0.56
159734,0.5274776,0.53
474485,0.47363615,0.455
662093,0.58566016,0.575
681811,0.43537772,0.44
346203,0.54362404,0.53
332077,0.4815341,0.47
889708,0.6205001,0.61
728228,0.48742232,0.5
672019,0.53526485,0.56
952140,0.52440834,0.505
957504,0.47789314,0.445
858297,0.47749245,0.45
486256,0.4876727,0.48
12,0.47802436,0.47
1106183,0.52322114,0.55
446919,0.5233723,0.505
930613,0.5864016,0.5
594355,0.47511357,0.51
625649,0.48742232,0.465
583362,0.6205002,0.605
1061161,0.40527636,0.41
66794,0.52106804,0.53
604571,0.5382973,0.535
114556,0.5393107,0.525
244468,0.40543157,0.41
230222,0.4733176,0.455
405597,0.61138815,0.62
920960,0.40516827,0.41
783287,0.47548732,0.505
530710,0.4037106,0.415
372234,0.48742232,0.465
1049114,0.4967117,0.49
851289,0.47514486,0.46
328341,0.47388744,0.505
1079113,0.48742232,0.465
158277,0.5800861,0.565
613698,0.48095244,0.46
875479,0.5227602,0.51
307892,0.50805336,0.515
715664,0.45750052,0.46
909621,0.52436113,0.54
251346,0.526604,0.515
874814,0.47175622,0.405
603815,0.5908091,0.58
823175,0.5233586,0.525
26969,0.5523157,0.54
978086,0.47938478,0.49
205243,0.47938812,0.49
27840,0.48742232,0.48
194522,0.44345903,0.425
115099,0.46945357,0.455
568518,0.47515297,0.455
1083675,0.53425777,0.535
862885,0.6166395,0.63
970448,0.5860884,0.615
335939,0.4784342,0.435
264197,0.41352454,0.4
373273,0.48742232,0.51
394909,0.49560916,0.485
833864,0.5368438,0.525
1023567,0.48080993,0.47
317665,0.4874223,0.49
443210,0.50756514,0.505
20485,0.5069007,0.52
736746,0.53726715,0.55
941277,0.48742232,0.465
751436,0.47424638,0.515
1033211,0.65799034,0.655
856515,0.4865685,0.48
98546,0.49407768,0.49
209510,0.48614317,0.465
1029209,0.48742232,0.5
1014782,0.42669755,0.44
149352,0.6033547,0.615
613380,0.48742232,0.5
848953,0.4075145,0.395
26752,0.5971441,0.6
495815,0.4742259,0.47
577331,0.51435333,0.495
27499,0.5291699,0.525
544262,0.47553536,0.48
644605,0.3956892,0.39
248366,0.4489143,0.46
33613,0.5430963,0.56
174800,0.525376,0.51
385917,0.5294929,0.52
228587,0.58621824,0.6
853587,0.47352928,0.47
973081,0.48005465,0.515
1080800,0.47495753,0.48
1096489,0.48742232,0.465
392722,0.5431205,0.535
26884,0.4369697,0.43
127476,0.5099193,0.515
970782,0.51403666,0.495
456633,0.57374066,0.575
191022,0.46993664,0.45
989945,0.4538502,0.405
535735,0.6264422,0.635
1014036,0.57783884,0.585
1114921,0.55265534,0.555
361190,0.5286978,0.54
371938,0.5434147,0.535
562761,0.55108654,0.57
384275,0.47660905,0.48
312779,0.48742232,0.475
145119,0.52970374,0.525
394361,0.5092222,0.495
715710,0.50899565,0.495
800836,0.53982544,0.545
977419,0.4813441,0.465
575742,0.5502249,0.54
977579,0.48742232,0.48
768461,0.62220883,0.605
87137,0.49613237,0.485
1056255,0.56614506,0.55
992721,0.53027487,0.52
63934,0.5489899,0.555
990871,0.49632055,0.475
477480,0.55134916,0.545
46468,0.40213937,0.35
1066824,0.54400724,0.56
486456,0.58299106,0.57
979208,0.4555727,0.46
187121,0.5303558,0.55
656084,0.47360602,0.5
469179,0.47340292,0.435
55639,0.47761753,0.515
534932,0.4808377,0.515
965511,0.53664744,0.535
718823,0.39783263,0.4
879019,0.52302116,0.51
793342,0.43142346,0.44
683727,0.48742232,0.48
623137,0.49417508,0.485
1017418,0.54408455,0.545
316350,0.51058733,0.5
1037277,0.5116821,0.52
114913,0.534433,0.585
48199,0.49571896,0.49
237113,0.5378276,0.55
258763,0.53786474,0.535
664084,0.52717423,0.53
28847,0.56577563,0.55
221130,0.43502775,0.44
765241,0.48742232,0.5
973161,0.5494489,0.545
853040,0.43594992,0.43
52944,0.47023815,0.47
465612,0.41768557,0.43
699396,0.43503037,0.43
73508,0.53796184,0.525
1050980,0.55123806,0.54
185675,0.48742232,0.5
373217,0.49664813,0.5
683124,0.49631613,0.475
76249,0.47146758,0.505
557170,0.5557053,0.565
861165,0.52253765,0.505
1114522,0.47393024,0.455
277916,0.47872376,0.51
781762,0.5741199,0.565
340589,0.46682099,0.485
422858,0.4875003,0.485
907459,0.49577612,0.485
1104941,0.57301253,0.56
492291,0.44118437,0.44
1068864,0.52445203,0.54
864976,0.48742232,0.5
988526,0.4787979,0.49
246931,0.50254655,0.52
183401,0.55130994,0.54
167318,0.44803306,0.43
288691,0.48742232,0.475
74487,0.46912378,0.435
596912,0.4979728,0.5
92929,0.5428743,0.535
823655,0.45294988,0.46
123181,0.47337878,0.435
533748,0.49708366,0.485
469946,0.5437648,0.595
146940,0.48742232,0.51
27693,0.48759046,0.485
726287,0.46965006,0.435
90238,0.4747576,0.46
876789,0.521945,0.505
1075654,0.5445101,0.535
991786,0.49576128,0.49
969610,0.47035676,0.495
911175,0.4874223,0.485
186400,0.5299887,0.535
52815,0.4323093,0.42
236403,0.48742232,0.48
815225,0.40772957,0.405
910177,0.61154014,0.68
247619,0.45418307,0.495
107077,0.48742232,0.465
988531,0.4951126,0.485
54436,0.41113955,0.405
74772,0.5371491,0.535
442245,0.58687425,0.595
187785,0.4900306,0.475
691686,0.57815397,0.575
783052,0.47548908,0.455
963283,0.507994,0.515
1017730,0.4736256,0.515
866848,0.5267072,0.505
950953,0.5510957,0.54
960707,0.47369,0.455
907492,0.52217746,0.525
740383,0.47510627,0.46
1048772,0.48154724,0.47
549242,0.54635644,0.545
529157,0.37070382,0.37
217344,0.38957065,0.415
292939,0.54933494,0.545
353577,0.48742232,0.465
127,0.47813383,0.49
647199,0.5105659,0.495
1071872,0.48742232,0.48
254502,0.45542198,0.46
952069,0.47126436,0.495
491291,0.52931416,0.535
74404,0.48742232,0.465
145852,0.48742232,0.48
627176,0.4059962,0.405
150509,0.47740635,0.445
954495,0.47157842,0.45
528314,0.5439733,0.595
236029,0.5717882,0.58
488075,0.45241833,0.425
237833,0.41008767,0.415
533689,0.48742232,0.5
32363,0.54882944,0.555
1035900,0.47212052,0.435
631995,0.48742232,0.485
1021235,0.43393466,0.44
280359,0.47416916,0.435
910605,0.52839035,0.555
113045,0.5377562,0.5
609333,0.53613055,0.55
594365,0.4750141,0.44
173564,0.4673245,0.495
1066507,0.41887584,0.41
200752,0.50804603,0.5
505280,0.5446242,0.535
281723,0.54391414,0.53
733607,0.54989684,0.5
339333,0.47263044,0.455
520061,0.5427478,0.53
734881,0.53846383,0.525
219765,0.54956764,0.555
895738,0.5140035,0.515
273531,0.47492433,0.51
930757,0.473787,0.435
825898,0.55116785,0.545
212504,0.53901255,0.585
765473,0.47361845,0.455
585051,0.45118192,0.425
754514,0.4964845,0.475
738661,0.538445,0.535
97585,0.52883863,0.52
731908,0.3969702,0.375
170549,0.47426927,0.44
910368,0.5311945,0.52
726577,0.48204964,0.47
7163,0.48742232,0.52
747837,0.46929276,0.47
1089293,0.55149823,0.57
703092,0.6194494,0.61
677508,0.5379847,0.535
723319,0.48742232,0.51
1085931,0.5235421,0.54
348973,0.5863992,0.575
360567,0.47345576,0.505
362582,0.53193593,0.525
932652,0.4759677,0.455
750275,0.52405465,0.505
872989,0.55079997,0.555
